End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2022,IDA00640,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001220,KTDA TEA DEVELOPMENT,3255538.00,592340.65,0.00,2663197.35,2663197.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,06/01/1974,12/01/2013,08/17/1964,07/21/1964,09/23/1964,09/01/1972,
11/30/2022,IDA00700,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001221,HIGHWAYS I,5428549.50,0.00,0.00,5428549.50,5428549.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,03/01/1975,09/01/2014,12/29/1964,12/08/1964,03/30/1965,03/31/1969,
11/30/2022,IDA00770,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001222,TEA ROADS,3619033.02,0.00,0.00,3619033.02,3619033.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,08/01/1975,02/01/2015,06/30/1965,06/22/1965,09/16/1965,03/31/1970,
11/30/2022,IDA00930,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001224,EDUCATION I,8444410.33,0.00,0.00,8444410.33,8444410.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,08/15/1976,02/15/2016,08/19/1966,08/18/1966,10/03/1966,12/31/1970,
11/30/2022,IDA01040,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001225,AGRICULTURAL ROADS,6387871.45,27883.29,0.00,6359988.16,6359988.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,09/01/1977,03/01/2017,05/11/1967,05/09/1967,06/19/1967,12/31/1971,
11/30/2022,IDA01050,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001223,AGRICULTURAL CREDIT,4189709.71,0.00,0.00,4189709.71,4189709.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,07/01/1977,01/01/2017,05/11/1967,05/09/1967,06/30/1967,09/30/1973,
11/30/2022,IDA01190,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001226,KTDA TEA DEVELOPMENT,2124843.85,1979600.05,0.00,145243.80,145243.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,06/01/1978,12/01/2017,06/17/1968,06/11/1968,10/28/1968,12/31/1973,
11/30/2022,IDA01200,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001227,HIGHWAYS II,12872263.63,0.00,0.00,12872263.63,12872263.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,09/01/1978,03/01/2018,06/17/1968,06/11/1968,08/05/1968,12/31/1972,
11/30/2022,IDA01290,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001228,LIVESTOCK,3925680.50,0.00,0.00,3925680.50,3925680.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,09/01/1978,03/01/2018,09/26/1968,08/13/1968,05/01/1969,12/31/1974,
11/30/2022,IDA01850,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001230,EDUCATION II,6225729.69,0.00,0.00,6225729.69,6225729.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,09/01/1980,03/01/2020,05/20/1970,05/12/1970,08/05/1970,12/31/1977,
11/30/2022,IDA02240,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001233,ROAD,12843192.09,0.00,0.00,12843192.09,12843192.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,04/01/1981,10/01/2020,12/28/1970,12/22/1970,03/18/1971,12/31/1979,
11/30/2022,IDA02760,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001236,HIGHWAYS IV,22004216.94,0.00,0.00,22004216.94,22004216.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,07/01/1982,01/01/2022,01/05/1972,12/21/1971,03/22/1972,06/30/1978,
11/30/2022,IDA03440,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001237,AGRICULTURAL CREDIT,6000000.00,0.00,0.00,6000000.00,6000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,02/01/1983,08/01/2022,11/29/1972,11/14/1972,03/02/1973,06/30/1976,
11/30/2022,IDA04680,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001241,POPULATION I,12000000.00,0.00,0.00,12000000.00,11460000.00,540000.00,0.00,540000.00,0.00,0.00,0.00,540000.00,08/01/1984,02/01/2024,04/01/1974,03/19/1974,07/31/1974,12/31/1979,
11/30/2022,IDA04770,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001238,LIVESTOCK II,21500000.00,9019200.17,0.00,12480799.83,11920244.00,560555.83,0.00,560555.83,0.00,0.00,0.00,560555.83,08/01/1984,02/01/2024,06/05/1974,05/28/1974,12/02/1974,12/31/1982,
11/30/2022,IDA05370,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001243,GROUP FARM REHAB CRE,7500000.00,2327765.00,0.00,5172235.00,4784285.00,387950.00,0.00,387950.00,0.00,0.00,0.00,387950.00,08/01/1985,02/01/2025,03/26/1975,03/11/1975,09/30/1975,12/31/1982,
11/30/2022,IDA05430,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001247,NAIROBI URBAN DEVT.,8000000.00,0.00,0.00,8000000.00,7400000.00,600000.00,0.00,600000.00,0.00,0.00,0.00,600000.00,10/15/1985,04/15/2025,05/06/1975,04/29/1975,09/25/1975,06/30/1980,
11/30/2022,IDA05650,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001244,FORESTRY II,10000000.00,0.00,0.00,10000000.00,9250000.00,750000.00,0.00,750000.00,0.00,0.00,0.00,750000.00,10/01/1985,04/01/2025,06/27/1975,06/19/1975,09/25/1975,12/31/1981,
11/30/2022,IDA06500,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001253,INTEGRATED AGRIC DEV,10000000.00,3333925.91,0.00,6666074.09,5970000.00,696074.09,0.00,696074.09,0.00,0.00,0.00,696074.09,07/15/1986,01/15/2026,07/09/1976,07/01/1976,03/15/1977,12/31/1981,
11/30/2022,IDA06510,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001258,RURAL ACCESS ROADS,4000000.00,0.00,0.00,4000000.00,3580000.00,420000.00,0.00,420000.00,0.00,0.00,0.00,420000.00,09/15/1986,03/15/2026,07/09/1976,07/01/1976,10/07/1976,06/30/1983,
11/30/2022,IDA06920,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001252,THIRD AGRICL. CREDIT,20000000.00,1348379.33,0.00,18651620.67,16133800.00,2517820.67,0.00,2517820.67,0.00,0.00,0.00,2517820.67,09/15/1987,03/15/2027,04/15/1977,03/29/1977,09/14/1977,12/31/1981,
11/30/2022,IDA07220,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001255,BURA IRRIG. SETTLEME,6000000.00,0.00,0.00,6000000.00,5190000.00,810000.00,0.00,810000.00,0.00,0.00,0.00,810000.00,11/15/1987,05/15/2027,06/22/1977,06/07/1977,06/27/1978,06/30/1984,
11/30/2022,IDA07500,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001259,SMALL SCALE INDUSTRY,10000000.00,4933031.51,0.00,5066968.49,4306880.00,760088.49,0.00,760088.49,0.00,0.00,0.00,760088.49,04/01/1988,10/01/2027,11/28/1977,11/22/1977,06/26/1978,09/30/1986,
