"End of Period","Loan Number","Region","Country / Economy Code","Country / Economy","Borrower","Guarantor Country / Economy Code","Guarantor","Loan Type","Loan Status","Interest Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IBRD (US$)","Due to IBRD (US$)","Exchange Adjustment (US$)","Borrower's Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Loans Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"2024-11-30","IBRD02560","EASTERN AND SOUTHERN AFRICA","KE","Kenya","H. M. TREASURY","GB","United Kingdom","NPL","Fully Repaid","6","","P001218","AGRICULTURE & ROADS","5600000","0","0","5600000","1294560.51","0","0.02","0.02","4305439.49","4305439.49","0","0","1964-01-15","1970-07-15","1960-05-27","1960-05-24","1960-06-30","1964-04-30",""
"2024-11-30","IBRD03030","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","GB","United Kingdom","NPL","Fully Repaid","0","","P001219","LAND SETTLEMENT I","8400000","5375974.62","0","3024025.38","3024025.38","0","0","0","0","0","0","0","1968-09-15","1981-09-15","1961-11-29","1961-11-28","1962-03-29","1969-09-30",""
"2024-11-30","IBRD04283","EASTERN AND SOUTHERN AFRICA","KE","Kenya","MR. MARTIN LUKE ODUOR-OTIENO","KE","Kenya","NPL","Fully Repaid","5.5","","P000621","RAILWAYS II","8196300","0","0","8196300","8196300","0","0","0","0","0","0","0","1985-08-01","1995-08-01","1965-09-29","1965-09-23","1966-04-20","1971-06-30",""
"2024-11-30","IBRD04287","EASTERN AND SOUTHERN AFRICA","KE","Kenya","MR. MARTIN LUKE ODUOR-OTIENO","KE","Kenya","NPL","Fully Repaid","5.5","","P000621","RAILWAYS II","1417500","0","0","1417500","1417500","0","0","0","0","0","0","0","1985-08-01","1995-08-01","1965-09-29","1965-09-23","1966-04-20","1971-06-30",""
"2024-11-30","IBRD04831","EASTERN AND SOUTHERN AFRICA","KE","Kenya","MR. MARTIN LUKE ODUOR-OTIENO","KE","Kenya","NPL","Fully Repaid","6","","P000622","EACSA COMMUNICATIONS","2639700","0","0","2639700","2639700","0","0","0","0","0","0","0","1985-03-15","1991-09-15","1967-02-17","1967-02-09","1967-05-12","1973-09-30",""
"2024-11-30","IBRD06381","EASTERN AND SOUTHERN AFRICA","KE","Kenya","MR. MARTIN LUKE ODUOR-OTIENO","KE","Kenya","NPL","Fully Repaid","6.5","","P000624","E AFRICAN HARBORS II","9166500","195676.84","0","8970823.16","8970823.16","0","0","0","0","0","0","0","1985-06-15","1994-06-15","1969-08-25","1969-07-29","1969-12-16","1977-12-31",""
"2024-11-30","IBRD06390","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7","","P001231","HIGHWAYS III","23500000","0","0","23500000","23500000","0","0","0","0","0","0","0","1979-09-01","1994-09-01","1969-10-10","1969-09-23","1969-12-16","1975-06-30",""
"2024-11-30","IBRD06410","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7","","P001229","FORESTRY","2600000","0","0","2600000","2600000","0","0","0","0","0","0","0","1979-09-01","1994-09-01","1969-11-07","1969-10-28","1970-07-13","1975-12-31",""
"2024-11-30","IBRD06741","EASTERN AND SOUTHERN AFRICA","KE","Kenya","MR. MARTIN LUKE ODUOR-OTIENO","KE","Kenya","NPL","Fully Repaid","7","","P000625","RAILWAYS III","12114900","0","0","12114900","12114900","0","0","0","0","0","0","0","1985-06-15","1995-06-15","1970-05-25","1970-03-24","1970-10-30","1978-06-30",""
"2024-11-30","IBRD06751","EASTERN AND SOUTHERN AFRICA","KE","Kenya","MR. MARTIN LUKE ODUOR-OTIENO","KE","Kenya","NPL","Fully Repaid","7","","P000623","POST & TELECOM II","2971500","0","0","2971500","2971500","0","0","0","0","0","0","0","1985-06-15","1995-06-15","1970-05-25","1970-05-19","1970-11-09","1975-12-31",""
